PubmedID,Title,Publication Date,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
PMID00068,Sample Research Paper 68,2024-03-13,"Author 68, Author 69",Biotech Corp 68,author68@example.com
PMID00069,Sample Research Paper 69,2024-03-14,"Author 69, Author 70",Biotech Corp 69,author69@example.com
PMID00070,Sample Research Paper 70,2024-03-15,"Author 70, Author 71",Biotech Corp 70,author70@example.com
PMID00071,Sample Research Paper 71,2024-03-16,"Author 71, Author 72",Biotech Corp 71,author71@example.com
PMID00072,Sample Research Paper 72,2024-03-17,"Author 72, Author 73",Biotech Corp 72,author72@example.com
PMID00073,Sample Research Paper 73,2024-03-18,"Author 73, Author 74",Biotech Corp 73,author73@example.com
PMID00074,Sample Research Paper 74,2024-03-19,"Author 74, Author 75",Biotech Corp 74,author74@example.com
PMID00075,Sample Research Paper 75,2024-03-20,"Author 75, Author 76",Biotech Corp 75,author75@example.com
PMID00076,Sample Research Paper 76,2024-03-21,"Author 76, Author 77",Biotech Corp 76,author76@example.com
PMID00077,Sample Research Paper 77,2024-03-22,"Author 77, Author 78",Biotech Corp 77,author77@example.com
PMID00078,Sample Research Paper 78,2024-03-23,"Author 78, Author 79",Biotech Corp 78,author78@example.com
PMID00079,Sample Research Paper 79,2024-03-24,"Author 79, Author 80",Biotech Corp 79,author79@example.com
PMID00080,Sample Research Paper 80,2024-03-25,"Author 80, Author 81",Biotech Corp 80,author80@example.com
PMID00081,Sample Research Paper 81,2024-03-26,"Author 81, Author 82",Biotech Corp 81,author81@example.com
PMID00082,Sample Research Paper 82,2024-03-27,"Author 82, Author 83",Biotech Corp 82,author82@example.com
PMID00083,Sample Research Paper 83,2024-03-28,"Author 83, Author 84",Biotech Corp 83,author83@example.com
PMID00084,Sample Research Paper 84,2024-03-01,"Author 84, Author 85",Biotech Corp 84,author84@example.com
PMID00085,Sample Research Paper 85,2024-03-02,"Author 85, Author 86",Biotech Corp 85,author85@example.com
PMID00086,Sample Research Paper 86,2024-03-03,"Author 86, Author 87",Biotech Corp 86,author86@example.com
PMID00087,Sample Research Paper 87,2024-03-04,"Author 87, Author 88",Biotech Corp 87,author87@example.com
PMID00088,Sample Research Paper 88,2024-03-05,"Author 88, Author 89",Biotech Corp 88,author88@example.com
PMID00089,Sample Research Paper 89,2024-03-06,"Author 89, Author 90",Biotech Corp 89,author89@example.com
PMID00090,Sample Research Paper 90,2024-03-07,"Author 90, Author 91",Biotech Corp 90,author90@example.com
PMID00091,Sample Research Paper 91,2024-03-08,"Author 91, Author 92",Biotech Corp 91,author91@example.com
PMID00092,Sample Research Paper 92,2024-03-09,"Author 92, Author 93",Biotech Corp 92,author92@example.com
PMID00093,Sample Research Paper 93,2024-03-10,"Author 93, Author 94",Biotech Corp 93,author93@example.com
PMID00094,Sample Research Paper 94,2024-03-11,"Author 94, Author 95",Biotech Corp 94,author94@example.com
PMID00095,Sample Research Paper 95,2024-03-12,"Author 95, Author 96",Biotech Corp 95,author95@example.com
PMID00096,Sample Research Paper 96,2024-03-13,"Author 96, Author 97",Biotech Corp 96,author96@example.com
PMID00097,Sample Research Paper 97,2024-03-14,"Author 97, Author 98",Biotech Corp 97,author97@example.com
PMID00098,Sample Research Paper 98,2024-03-15,"Author 98, Author 99",Biotech Corp 98,author98@example.com
PMID00099,Sample Research Paper 99,2024-03-16,"Author 99, Author 100",Biotech Corp 99,author99@example.com
PMID00100,Sample Research Paper 100,2024-03-17,"Author 100, Author 101",Biotech Corp 100,author100@example.com
